sep=,
year,iso," country_name","disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
2011,TZA,"Tanzania, United Republic of",Flood,3,37,200,59000,6776,65976,
2011,THA,Thailand,Drought,1,,,,,,
2011,THA,Thailand,Earthquake,1,1,16,,,16,
2011,THA,Thailand,Flood,2,877,,10216110,,10216110,40317000
2011,THA,Thailand,Storm,1,18,,1000000,,1000000,
2011,TON,Tonga,Storm,1,,,,,,3000
2011,TUR,Turkey,Earthquake,3,647,4303,6786,32075,43164,1744000
2011,TUR,Turkey,Flood,1,8,3,,,3,
2011,TUV,Tuvalu,Drought,1,,,,,,
2011,UGA,Uganda,Drought,1,,,669000,,669000,
2011,UGA,Uganda,Flood,1,27,,63075,,63075,
2011,UGA,Uganda,Storm,1,23,47,,,47,
2011,USA,"United States of America (the)",Drought,1,,,,,,8000000
2011,USA,"United States of America (the)","Extreme temperature ",1,22,,,,,
2011,USA,"United States of America (the)",Flood,4,17,,25100,11000,36100,6600000
2011,USA,"United States of America (the)",Storm,14,762,3593,370600,15000,389193,43450000
2011,USA,"United States of America (the)",Wildfire,3,8,5,,6100,6105,1383000
2011,UZB,Uzbekistan,Earthquake,1,13,,,,,
2011,VUT,Vanuatu,Storm,2,,,32000,,32000,
2011,VEN,"Venezuela (Bolivarian Republic of)",Flood,3,17,,1668,2000,3668,16000
2011,VNM,"Viet Nam",Flood,3,122,14,1361570,,1361584,219002
2011,VNM,"Viet Nam",Storm,2,16,63,,,63,
2011,ZMB,Zambia,Flood,1,,,1375,,1375,
2011,ZWE,Zimbabwe,Flood,1,,,,,,
2012,AFG,Afghanistan,Earthquake,1,73,2,,235,237,
2012,AFG,Afghanistan,"Extreme temperature ",1,45,68,,,68,
2012,AFG,Afghanistan,Flood,6,149,311,48394,2445,51150,
2012,AFG,Afghanistan,Landslide,3,111,46,,,46,
2012,ALB,Albania,"Extreme temperature ",1,5,,230000,,230000,
2012,DZA,Algeria,Flood,2,69,101,,,101,
2012,AGO,Angola,Drought,1,,,1833900,,1833900,
2012,ARG,Argentina,Flood,1,6,,10000,,10000,
2012,ARG,Argentina,Storm,2,19,30,7500,2000,9530,12000
2012,AUS,Australia,Flood,2,4,,16000,,16000,588000
2012,AUT,Austria,"Extreme temperature ",1,5,,,,,
2012,AZE,Azerbaijan,Earthquake,2,,50,15500,6949,22499,
2012,AZE,Azerbaijan,"Extreme temperature ",1,5,,,,,
2012,BHS,"Bahamas (the)",Storm,1,1,,,,,
2012,BGD,Bangladesh,"Extreme temperature ",1,72,,75000,,75000,
2012,BGD,Bangladesh,Flood,2,139,,5398475,,5398475,
2012,BGD,Bangladesh,Storm,2,133,304,129375,55000,184679,
2012,BLR,Belarus,"Extreme temperature ",1,,30,100,,130,
2012,BEL,Belgium,"Extreme temperature ",1,3,,,,,
2012,BEN,Benin,Flood,1,4,,55000,,55000,
2012,BOL,"Bolivia (Plurinational State of)",Flood,1,13,,69085,,69085,
2012,BIH,"Bosnia and Herzegovina","Extreme temperature ",1,4,,10347,,10347,
2012,BRA,Brazil,Drought,1,,,4000000,,4000000,1460000
2012,BRA,Brazil,Flood,2,3,,290500,8500,299000,171000
2012,BGR,Bulgaria,Earthquake,1,,70,140,,210,
2012,BGR,Bulgaria,"Extreme temperature ",2,33,,,,,
2012,BGR,Bulgaria,Flood,1,5,,37950,,37950,4400
2012,BFA,"Burkina Faso",Flood,1,18,,,21000,21000,
2012,KHM,Cambodia,Flood,1,14,,71500,,71500,
2012,CMR,Cameroon,Drought,1,,,12000,,12000,
2012,CMR,Cameroon,Flood,2,25,,20000,31980,51980,2000
2012,CAN,Canada,Flood,1,,,1500,,1500,34000
2012,CAN,Canada,Storm,2,,,,,,1050000
2012,CAF,"Central African Republic",Storm,2,,23,,3870,3893,
2012,TCD,Chad,Drought,1,,,1600000,,1600000,
2012,TCD,Chad,Flood,2,20,,613631,,613631,10000
2012,CHL,Chile,Earthquake,1,1,14,24283,,24297,100000
2012,CHL,Chile,Flood,1,,,4300,,4300,3100
2012,CHL,Chile,Wildfire,1,7,,,,,200000
2012,CHN,China,Earthquake,6,86,37910,940870,78,978858,1548000
2012,CHN,China,"Extreme temperature ",1,,650,50000,,50650,20200
2012,CHN,China,Flood,12,622,,32992000,,32992000,14970333
2012,CHN,China,Landslide,1,19,,,,,
2012,CHN,China,Storm,8,75,7,10492630,48540,10541177,3216000
2012,COL,Colombia,Flood,3,77,18,73500,8000,81518,102000
2012,COM,"Comoros (the)",Flood,1,4,150,64987,,65137,5000
2012,COD,"Congo (the Democratic Republic of the)",Flood,1,1,,3525,1010,4535,
2012,COG,"Congo (the)",Flood,2,19,89,2025,7500,9614,
2012,CRI,"Costa Rica",Earthquake,1,2,225,537,,762,45000
2012,CRI,"Costa Rica",Flood,1,6,,9523,,9523,
2012,HRV,Croatia,"Extreme temperature ",2,7,,,,,
2012,HRV,Croatia,Flood,1,,,1500,,1500,
2012,CUB,Cuba,Flood,1,2,,2859,141,3000,
2012,CUB,Cuba,Storm,2,12,,45496,162605,208101,
2012,CZE,"Czech Republic (the)","Extreme temperature ",2,32,,,,,
2012,DOM,"Dominican Republic (the)",Flood,2,,,3070,11500,14570,
2012,DOM,"Dominican Republic (the)",Storm,2,8,,42515,,42515,30000
2012,ECU,Ecuador,Flood,1,29,70,71790,,71860,
2012,ECU,Ecuador,Wildfire,1,5,70,1875,,1945,
2012,EST,Estonia,"Extreme temperature ",1,1,,,,,
2012,ETH,Ethiopia,Drought,1,,,1000000,,1000000,
2012,FJI,Fiji,Flood,2,15,,19545,,19545,89000
2012,FJI,Fiji,Storm,1,2,,8400,,8400,8400
2012,FRA,France,"Extreme temperature ",1,12,,,,,
2012,GAB,Gabon,Flood,1,1,,77845,,77845,
2012,GMB,"Gambia (the)",Drought,1,,,428000,,428000,
2012,GEO,Georgia,Flood,1,5,18,100000,,100018,3000
2012,GEO,Georgia,Storm,1,,18,,6000,6018,91000
2012,DEU,Germany,"Extreme temperature ",2,6,,,,,
2012,GRC,Greece,"Extreme temperature ",1,5,,,,,
2012,GRC,Greece,Flood,1,1,,200,,200,
2012,GTM,Guatemala,Drought,1,,,266485,,266485,
2012,GTM,Guatemala,Earthquake,1,44,178,1321564,,1321742,210000
2012,GTM,Guatemala,"Volcanic activity",1,,,10000,,10000,
2012,HTI,Haiti,Flood,3,42,,26465,,26465,
2012,HTI,Haiti,Storm,2,88,27,176500,33330,209857,254000
2012,HND,Honduras,Drought,1,,,125000,,125000,
2012,HUN,Hungary,"Extreme temperature ",1,16,,,,,
2012,IND,India,"Extreme temperature ",2,264,,,,,
2012,IND,India,Flood,6,279,,4210860,,4210860,244000
2012,IND,India,"Mass movement (dry)",1,16,,,,,
2012,IND,India,Storm,1,40,,70000,,70000,
2012,IDN,Indonesia,Earthquake,2,13,150,5485,2355,7990,
2012,IDN,Indonesia,Flood,7,41,25,32295,1000,33320,
2012,IDN,Indonesia,Landslide,2,32,100,115,,215,
2012,IDN,Indonesia,Storm,2,21,60,10000,490,10550,1000
2012,IRN,"Iran (Islamic Republic of)",Earthquake,3,312,2267,65040,,67307,500000
2012,IRN,"Iran (Islamic Republic of)",Flood,1,7,,1000,,1000,
2012,IRQ,Iraq,Flood,1,4,,,,,
2012,ITA,Italy,Drought,1,,,,,,1190000
2012,ITA,Italy,Earthquake,2,24,400,11000,14000,25400,15800000
2012,ITA,Italy,"Extreme temperature ",1,45,,,,,132601
2012,ITA,Italy,Flood,1,4,,500,700,1200,15000
2012,JAM,Jamaica,Storm,1,1,,215850,,215850,16542
2012,JPN,Japan,Flood,1,30,,48135,,48135,1400000
2012,JPN,Japan,Storm,6,143,2602,51551,,54153,302400
2012,KAZ,Kazakhstan,"Extreme temperature ",1,,,5000,,5000,
2012,KAZ,Kazakhstan,Flood,1,,,9400,,9400,
2012,KEN,Kenya,Flood,1,73,,280670,,280670,100000
2012,PRK,"Korea (the Democratic People's Republic of)",Drought,1,,,3000000,,3000000,
2012,PRK,"Korea (the Democratic People's Republic of)",Flood,1,88,144,92945,,93089,11400
2012,PRK,"Korea (the Democratic People's Republic of)",Storm,1,59,1,10960,33500,44461,
2012,KOR,"Korea (the Republic of)",Storm,3,22,,3120,,3120,799000
2012,KGZ,Kyrgyzstan,"Extreme temperature ",1,16,50,,,50,
2012,KGZ,Kyrgyzstan,Flood,1,,,11000,,11000,
2012,LVA,Latvia,"Extreme temperature ",1,10,,,,,
2012,LTU,Lithuania,"Extreme temperature ",2,30,,,,,
2012,MKD,"Macedonia (the former Yugoslav Republic of)","Extreme temperature ",1,1,,5100,,5100,
2012,MDG,Madagascar,Storm,3,112,299,335300,,335599,100000
2012,MWI,Malawi,Drought,1,,,1900000,,1900000,
2012,MWI,Malawi,Flood,2,4,,90735,,90735,
2012,MWI,Malawi,Storm,1,,,6000,,6000,
2012,MEX,Mexico,Earthquake,1,2,11,45000,4000,49011,320000
2012,MEX,Mexico,Storm,2,19,,87000,,87000,855000
2012,MDA,"Moldova (the Republic of)",Drought,1,,,5800,,5800,
2012,MDA,"Moldova (the Republic of)","Extreme temperature ",1,10,,7374,,7374,
2012,MNE,Montenegro,"Extreme temperature ",1,1,,4500,,4500,
2012,MAR,Morocco,"Extreme temperature ",1,,,7500,,7500,
2012,MOZ,Mozambique,Storm,3,33,13,109945,,109958,
2012,MMR,Myanmar,Earthquake,1,38,231,1255,,1486,1170
2012,MMR,Myanmar,Flood,1,2,,85000,,85000,
2012,NAM,Namibia,Flood,1,,,650,,650,
2012,NPL,Nepal,Flood,1,72,5,,,5,1000
2012,NPL,Nepal,Landslide,1,11,,,,,
2012,NLD,"Netherlands (the)","Extreme temperature ",1,1,,,,,
2012,NZL,"New Zealand",Storm,1,3,7,450,,457,9100
2012,NIC,Nicaragua,Flood,1,9,,29500,,29500,
2012,NER,"Niger (the)",Flood,1,91,,530952,,530952,184115
2012,NGA,Nigeria,Flood,1,363,867,7000000,,7000867,500000
2012,NGA,Nigeria,Storm,1,15,,15000,,15000,1000
2012,PAK,Pakistan,Flood,3,518,2902,5047662,,5050564,2500000
2012,PAK,Pakistan,Landslide,2,153,,,,,
2012,PLW,Palau,Storm,1,,,,1250,1250,
2012,PSE,"Palestine, State of",Flood,1,,,1500,,1500,
2012,PAN,Panama,Flood,2,6,32,9416,,9448,2000
2012,PNG,"Papua New Guinea",Flood,1,5,,200000,,200000,27000
2012,PNG,"Papua New Guinea",Landslide,1,60,,,,,
2012,PRY,Paraguay,Drought,1,,,1391900,,1391900,
2012,PRY,Paraguay,Flood,1,,,78945,,78945,4000
2012,PRY,Paraguay,Storm,1,5,100,25000,,25100,2000
2012,PER,Peru,Earthquake,1,,145,2905,1385,4435,
2012,PER,Peru,"Extreme temperature ",1,252,,30113,,30113,
2012,PER,Peru,Flood,1,14,29,,50000,50029,
2012,PER,Peru,Landslide,1,22,,,,,
2012,PHL,"Philippines (the)",Earthquake,3,114,123,353034,,353157,12144
2012,PHL,"Philippines (the)",Flood,8,157,16,4578850,35762,4614628,75330
2012,PHL,"Philippines (the)",Landslide,1,75,16,7,,23,
2012,PHL,"Philippines (the)",Storm,9,2039,2724,7557756,,7560480,918137
2012,POL,Poland,"Extreme temperature ",3,273,,,,,
2012,POL,Poland,Storm,1,1,10,300,,310,5900
2012,PRI,"Puerto Rico",Storm,1,,,,,,
2012,ROU,Romania,"Extreme temperature ",1,86,239,7300,,7539,
2012,RUS,"Russian Federation (the)",Drought,1,,,,,,1140000
2012,RUS,"Russian Federation (the)","Extreme temperature ",2,234,1594,,,1594,
2012,RUS,"Russian Federation (the)",Flood,4,179,3910,37397,5500,46807,617000
2012,RUS,"Russian Federation (the)",Wildfire,1,2,346,,252,598,
2012,RWA,Rwanda,Flood,1,5,,11160,,11160,
2012,WSM,Samoa,Storm,1,12,,12703,,12703,133000
2012,SAU,"Saudi Arabia",Flood,1,19,,,,,
2012,SEN,Senegal,Flood,1,19,,57000,,57000,10000
2012,SRB,Serbia,"Extreme temperature ",3,25,,88234,,88234,
2012,SVK,Slovakia,"Extreme temperature ",1,5,,,,,
2012,SVN,Slovenia,Flood,1,,,12000,,12000,265000
2012,SLB,"Solomon Islands",Flood,1,,,4836,,4836,
2012,SOM,Somalia,Drought,1,,,3000000,,3000000,
2012,SOM,Somalia,Flood,2,31,,12200,20000,32200,
2012,ZAF,"South Africa",Flood,1,13,,125000,,125000,200000
2012,ZAF,"South Africa",Storm,1,,,1350,,1350,
2012,SSD,"South Sudan",Flood,2,47,,157000,,157000,
2012,ESP,Spain,Flood,1,10,35,600,,635,395000
2012,ESP,Spain,Wildfire,1,4,6,,,6,
2012,LKA,"Sri Lanka",Drought,1,,,1800000,,1800000,
2012,LKA,"Sri Lanka",Flood,1,53,21,447000,,447021,1200
2012,LKA,"Sri Lanka",Storm,1,,,,69000,69000,57000
2012,SDN,"Sudan (the)",Drought,1,,,3200000,,3200000,
2012,SDN,"Sudan (the)",Flood,1,35,135,135000,,135135,
2012,CHE,Switzerland,"Extreme temperature ",2,11,,,,,
2012,TWN,"Taiwan (Province of China)",Flood,1,6,,35000,,35000,16900
2012,TWN,"Taiwan (Province of China)",Storm,2,14,,,,,35300
2012,TJK,Tajikistan,Earthquake,1,2,,2531,,2531,
2012,TJK,Tajikistan,"Extreme temperature ",1,1,,,,,
2012,TJK,Tajikistan,Flood,1,,,5556,,5556,760
2012,TZA,"Tanzania, United Republic of",Flood,1,10,,,,,
2012,THA,Thailand,Drought,1,,,12000000,,12000000,1200
2012,THA,Thailand,Flood,1,,,235545,,235545,
2012,TUR,Turkey,Flood,1,13,,,,,
2012,UGA,Uganda,Flood,1,,,15000,,15000,
2012,UGA,Uganda,Landslide,1,18,64,,3368,3432,
2012,UKR,Ukraine,Drought,1,,,,,,1690000
2012,UKR,Ukraine,"Extreme temperature ",2,195,3026,85000,,88026,
2012,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Flood,5,8,,3785,,3785,2946000
2012,USA,"United States of America (the)",Drought,2,,,,,,20000000
2012,USA,"United States of America (the)","Extreme temperature ",1,123,,,,,
2012,USA,"United States of America (the)",Flood,1,2,,300,,300,174000
2012,USA,"United States of America (the)",Storm,19,190,437,89300,267,90004,77497000
2012,USA,"United States of America (the)",Wildfire,2,3,,1809,1038,2847,800000
2012,VEN,"Venezuela (Bolivarian Republic of)",Flood,1,,,11000,,11000,93000
2012,VNM,"Viet Nam",Flood,1,34,40,,17500,17540,30000
2012,VNM,"Viet Nam",Storm,3,38,107,59320,279545,338972,342800
2012,WLF,"Wallis and Futuna",Storm,1,,2,1250,,1252,
2013,AFG,Afghanistan,Earthquake,1,18,141,3390,,3531,
2013,AFG,Afghanistan,Flood,4,113,2,17095,,17097,
2013,AFG,Afghanistan,Landslide,1,24,,1000,,1000,
2013,AGO,Angola,Flood,1,9,,1000,,1000,
2013,ARG,Argentina,Flood,1,52,,350000,,350000,1300000
2013,ARG,Argentina,Storm,1,4,12,,,12,2000
2013,ARM,Armenia,"Extreme temperature ",1,,,12000,,12000,
2013,ARM,Armenia,Storm,1,,,64000,,64000,60000
2013,AUS,Australia,Storm,1,6,,7500,,7500,2000000
2013,AUS,Australia,Wildfire,2,3,,1440,,1440,366000
2013,AUT,Austria,Flood,1,4,,200,,200,1000000
2013,BHS,"Bahamas (the)",Flood,1,,,1000,,1000,45000
2013,BGD,Bangladesh,Storm,3,50,453,1531754,,1532207,20000
2013,BLR,Belarus,"Extreme temperature ",1,4,1325,10000,,11325,
2013,BEL,Belgium,Storm,2,,,,,,
2013,BEN,Benin,Flood,1,,,32735,,32735,
2013,BEN,Benin,Wildfire,1,1,,,2759,2759,
2013,BOL,"Bolivia (Plurinational State of)",Drought,1,,,340355,,340355,
2013,BOL,"Bolivia (Plurinational State of)","Extreme temperature ",1,18,,17490,,17490,
2013,BOL,"Bolivia (Plurinational State of)",Flood,2,99,,483995,,483995,2500
2013,BOL,"Bolivia (Plurinational State of)",Landslide,1,19,29,,,29,
2013,BWA,Botswana,Flood,1,12,,4210,,4210,
2013,BRA,Brazil,Flood,5,119,144,204066,43200,247410,545500
2013,BRA,Brazil,Storm,1,2,64,13800,,13864,90000
2013,BFA,"Burkina Faso",Flood,1,2,13,11383,,11396,
2013,KHM,Cambodia,Flood,1,200,,1500000,,1500000,500000
2013,CMR,Cameroon,Flood,1,,,805,,805,
2013,CAN,Canada,"Extreme temperature ",1,10,,,,,200000
2013,CAN,Canada,Flood,1,4,,100000,,100000,5700000
2013,CAN,Canada,Storm,1,,,,,,1410000
2013,CAF,"Central African Republic",Flood,1,,,32993,,32993,
2013,CAF,"Central African Republic",Storm,1,,34,8710,,8744,
2013,CHL,Chile,"Extreme temperature ",1,,,,,,1000000
2013,CHN,China,Drought,1,,,5000000,,5000000,
2013,CHN,China,Earthquake,8,296,15762,3491515,12540,3519817,8055300
2013,CHN,China,"Extreme temperature ",1,40,,,,,
2013,CHN,China,Flood,14,637,30,7594000,90000,7684030,16598600
2013,CHN,China,Landslide,3,111,2,,,2,
2013,CHN,China,"Mass movement (dry)",1,46,2,,,2,8000
2013,CHN,China,Storm,15,265,474,11295100,50000,11345574,10787000
2013,COL,Colombia,Earthquake,1,,15,9500,500,10015,4000
2013,COL,Colombia,Flood,1,7,,51781,,51781,2000
2013,CUB,Cuba,Flood,1,2,,227,,227,
2013,CZE,"Czech Republic (the)",Flood,1,15,,1300000,,1300000,828552
2013,DNK,Denmark,Storm,2,2,,,,,
2013,DOM,"Dominican Republic (the)",Flood,1,,,,,,102
2013,ECU,Ecuador,Drought,1,,,3165,,3165,
2013,ECU,Ecuador,Flood,1,,,25567,,25567,
2013,ECU,Ecuador,Landslide,2,24,,,,,
2013,SLV,"El Salvador","Volcanic activity",1,,,63079,,63079,
2013,ETH,Ethiopia,Flood,1,,,51500,,51500,2200
2013,FRA,France,Flood,1,2,,2000,,2000,655000
2013,FRA,France,Storm,2,2,,,,,
2013,GMB,"Gambia (the)",Flood,1,2,,3300,,3300,
2013,GEO,Georgia,Flood,2,,,25000,,25000,
2013,GEO,Georgia,Storm,1,,,1750,,1750,
2013,DEU,Germany,Flood,1,4,,6350,,6350,12900000
2013,DEU,Germany,Storm,3,7,2,,,2,4800000
2013,GHA,Ghana,Flood,1,5,,25000,,25000,
2013,GTM,Guatemala,Earthquake,1,1,52,520,,572,2000
2013,GIN,Guinea,Flood,1,,,11106,,11106,
2013,HTI,Haiti,Flood,1,6,,,33265,33265,
2013,HUN,Hungary,Earthquake,1,,,1800,,1800,
2013,HUN,Hungary,Flood,1,,,48565,,48565,
2013,HUN,Hungary,Storm,1,,,14000,,14000,
2013,IND,India,Earthquake,1,3,70,59280,,59350,120000
2013,IND,India,"Extreme temperature ",1,557,,,,,
2013,IND,India,Flood,5,6453,4473,3415000,,3419473,1362000
2013,IND,India,Storm,5,106,4,13230000,,13230004,895471
2013,IDN,Indonesia,Earthquake,3,50,2550,56638,,59188,130000
2013,IDN,Indonesia,Flood,10,89,,591276,,591276,3006000
2013,IDN,Indonesia,Landslide,2,34,3,,,3,
2013,IDN,Indonesia,"Volcanic activity",1,,,29727,,29727,
2013,IRN,"Iran (Islamic Republic of)",Earthquake,3,45,997,3500,1500,5997,600000
2013,IRQ,Iraq,Flood,1,11,,,,,
2013,ISR,Israel,Storm,1,4,3000,2000000,,2003000,
2013,ITA,Italy,Flood,1,18,,2700,,2700,780000
2013,JPN,Japan,Earthquake,1,,32,8406,,8438,
2013,JPN,Japan,"Extreme temperature ",1,338,54000,,,54000,
2013,JPN,Japan,Flood,1,5,,3633,,3633,2000
2013,JPN,Japan,Storm,7,57,1903,63054,,64957,220200
2013,KEN,Kenya,Flood,4,128,20,115780,,115800,36000
2013,PRK,"Korea (the Democratic People's Republic of)",Flood,1,51,2,800000,48688,848690,
2013,LAO,"Lao People's Democratic Republic (the)",Flood,2,23,77,574176,,574253,121000
2013,LBY,Libya,Flood,1,16,,2000,,2000,
2013,MKD,"Macedonia (the former Yugoslav Republic of)",Flood,1,1,,4911,,4911,
2013,MDG,Madagascar,Storm,2,51,127,44752,,44879,25000
2013,MWI,Malawi,Flood,1,3,,33000,,33000,
2013,MYS,Malaysia,Flood,1,4,,75000,,75000,2000
2013,MLI,Mali,Flood,2,37,,46000,,46000,
2013,MHL,"Marshall Islands (the)",Drought,1,,,6384,,6384,
2013,MRT,Mauritania,Flood,1,8,,4225,2305,6530,2000
2013,MUS,Mauritius,Flood,1,11,82,,,82,2000
2013,MEX,Mexico,Flood,1,13,,,,,
2013,MEX,Mexico,Storm,4,210,,172000,,172000,5702000
2013,MOZ,Mozambique,Flood,2,136,76,315910,,315986,30000
2013,MMR,Myanmar,Flood,1,7,,73300,,73300,
2013,MMR,Myanmar,Landslide,1,16,,,,,
2013,NAM,Namibia,Drought,1,,,780000,,780000,64000
2013,NAM,Namibia,Flood,1,,,14500,,14500,
2013,NPL,Nepal,"Extreme temperature ",1,49,,,,,
2013,NPL,Nepal,Flood,2,195,35,12474,4314,16823,
2013,NLD,"Netherlands (the)",Storm,3,2,,,,,10000
2013,NZL,"New Zealand",Drought,1,,,,,,823000
2013,NZL,"New Zealand",Earthquake,1,,4,13836,,13840,50000
2013,NZL,"New Zealand",Storm,1,,,,,,20000
2013,NIC,Nicaragua,Flood,1,27,,14149,,14149,
2013,NER,"Niger (the)",Flood,2,32,,181029,,181029,64724
2013,NGA,Nigeria,Flood,1,19,,81506,,81506,
2013,PAK,Pakistan,Earthquake,3,462,824,200150,,200974,100000
2013,PAK,Pakistan,Flood,2,268,912,1496870,,1497782,1500000
2013,PLW,Palau,Storm,1,,,,,,
2013,PSE,"Palestine, State of",Flood,1,5,,12500,,12500,
2013,PSE,"Palestine, State of",Storm,1,1,100,49971,,50071,
2013,PAN,Panama,Drought,1,,,,,,200000
2013,PNG,"Papua New Guinea",Flood,1,,,35000,,35000,
2013,PRY,Paraguay,Drought,1,,,75000,,75000,
2013,PRY,Paraguay,Flood,1,,,61400,,61400,
2013,PRY,Paraguay,Storm,1,,,50000,,50000,25000
2013,PER,Peru,Earthquake,1,,29,7055,,7084,
2013,PER,Peru,"Extreme temperature ",1,1,,87454,5247,92701,
2013,PER,Peru,Flood,2,68,387,180734,,181121,
2013,PER,Peru,"Volcanic activity",1,,,1040,,1040,
2013,PHL,"Philippines (the)",Earthquake,1,230,976,3221248,,3222224,51459
2013,PHL,"Philippines (the)",Flood,5,105,59,4500279,,4500338,2234788
2013,PHL,"Philippines (the)",Storm,8,7415,28858,17915713,,17944571,10136563
2013,POL,Poland,"Extreme temperature ",1,25,,,,,
2013,POL,Poland,Storm,1,4,53,,,53,
2013,PRT,Portugal,Storm,2,1,21,3900,46,3967,
2013,PRT,Portugal,Wildfire,1,9,,,,,
2013,ROU,Romania,Flood,1,9,,5400,,5400,11000
2013,RUS,"Russian Federation (the)",Flood,2,4,,35635,,35635,1000000
2013,LCA,"Saint Lucia",Flood,1,6,,19984,,19984,
2013,VCT,"Saint Vincent and the Grenadines",Flood,1,12,37,16885,500,17422,108000
2013,SAU,"Saudi Arabia",Flood,2,39,,1021,,1021,
2013,SEN,Senegal,Flood,1,8,94,163212,,163306,
2013,SRB,Serbia,Flood,2,,,3000,,3000,
2013,SYC,Seychelles,Storm,1,,,3000,,3000,9300
2013,SLE,"Sierra Leone",Wildfire,1,,,,2257,2257,
2013,SVK,Slovakia,Flood,1,1,,,,,
2013,SLB,"Solomon Islands",Earthquake,1,10,,3329,,3329,2000
2013,SLB,"Solomon Islands",Flood,1,,,10227,,10227,2000
2013,SOM,Somalia,Flood,2,7,,105000,,105000,
2013,SOM,Somalia,Storm,1,162,,142380,,142380,2000
2013,ZAF,"South Africa",Storm,1,3,,2870,,2870,
2013,SSD,"South Sudan",Flood,2,99,,581000,,581000,
2013,ESP,Spain,Flood,1,,,600,,600,
2013,ESP,Spain,Storm,1,,,,,,
2013,LKA,"Sri Lanka",Flood,2,110,15,73946,,73961,2000
2013,LKA,"Sri Lanka",Storm,1,7,,3478,3861,7339,
2013,SDN,"Sudan (the)",Flood,1,76,133,500000,,500133,7000
2013,SWE,Sweden,Storm,1,7,,,,,
2013,CHE,Switzerland,Storm,2,,84,,,84,250000
2013,TWN,"Taiwan (Province of China)",Earthquake,2,5,116,1500,,1616,2100
2013,TWN,"Taiwan (Province of China)",Storm,3,5,54,,,54,61600
2013,TJK,Tajikistan,"Extreme temperature ",1,,,2500,,2500,
2013,THA,Thailand,Flood,3,84,,3500000,15254,3515254,579000
2013,TUR,Turkey,Landslide,1,7,,,,,
2013,UGA,Uganda,Flood,1,13,,25445,,25445,3100
2013,UKR,Ukraine,Flood,1,2,,265,1995,2260,21000
2013,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Extreme temperature ",1,760,,,,,
2013,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Flood,1,2,,600,,600,1500000
2013,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Storm,3,11,,4200,,4200,
2013,USA,"United States of America (the)","Extreme temperature ",1,19,,,,,200000
2013,USA,"United States of America (the)",Flood,7,31,,29325,5400,34725,2277000
2013,USA,"United States of America (the)",Storm,15,140,985,175889,600,177474,14602000
2013,USA,"United States of America (the)",Wildfire,5,22,17,111,2247,2375,708400
2013,VNM,"Viet Nam",Flood,6,141,66,2158865,2070,2161001,78500
2013,VNM,"Viet Nam",Storm,4,74,584,1962485,375,1963444,1474230
2013,YEM,Yemen,Flood,1,40,10,49082,,49092,
2013,ZMB,Zambia,Flood,1,,,1800,,1800,
2013,ZWE,Zimbabwe,Drought,1,,,4300000,,4300000,500000
2013,ZWE,Zimbabwe,Flood,1,125,,9700,,9700,
2014,AFG,Afghanistan,Flood,2,512,135,140000,10000,150135,3000
2014,AFG,Afghanistan,Storm,1,63,,,,,
2014,DZA,Algeria,Earthquake,1,6,420,,,420,
2014,ARG,Argentina,Flood,3,3,,7203,,7203,62000
2014,ARG,Argentina,Landslide,1,24,,350,,350,
2014,AUS,Australia,"Extreme temperature ",1,139,,,,,
2014,AUS,Australia,Storm,1,,12,52527,,52539,1000000
2014,AUS,Australia,Wildfire,2,2,,,258,258,125000
2014,BGD,Bangladesh,Flood,2,59,447,3200000,,3200447,160000
2014,BGD,Bangladesh,Storm,2,20,12,1250,4000,5262,
2014,BLR,Belarus,"Extreme temperature ",1,2,1500,30000,,31500,
2014,BEL,Belgium,Storm,1,,,,,,
2014,BOL,"Bolivia (Plurinational State of)",Drought,1,,,51180,,51180,
2014,BOL,"Bolivia (Plurinational State of)",Flood,1,38,,185120,,185120,
2014,BOL,"Bolivia (Plurinational State of)",Landslide,1,74,,6600,4800,11400,200000
2014,BIH,"Bosnia and Herzegovina",Flood,4,26,,1000600,,1000600,436580
2014,BRA,Brazil,Drought,1,,,27000000,,27000000,5000000
2014,BRA,Brazil,Flood,4,41,52,550600,67500,618152,200000
2014,BGR,Bulgaria,Flood,4,20,,7247,1260,8507,387000
2014,BGR,Bulgaria,Storm,1,1,40,,,40,545000
2014,BFA,"Burkina Faso",Drought,1,,,4000000,,4000000,
2014,BDI,Burundi,Flood,1,96,182,,12500,12682,2000
2014,CPV,"Cabo Verde","Volcanic activity",1,,,2500,,2500,
2014,KHM,Cambodia,Flood,1,45,,472500,57950,530450,2000
2014,CMR,Cameroon,Flood,1,,,250000,,250000,
2014,CAN,Canada,"Extreme temperature ",1,,,,,,
2014,CAN,Canada,Flood,1,,4,6900,,6904,129000
2014,CHL,Chile,Earthquake,1,6,,513387,,513387,100000
2014,CHL,Chile,Flood,1,,,10917,1638,12555,
2014,CHL,Chile,Wildfire,1,12,500,10500,,11000,34000
2014,CHN,China,Drought,2,,,27726000,,27726000,3680000
2014,CHN,China,Earthquake,8,738,3905,2388978,2090,2394973,5640000
