year, country_name,disaster type,occurrence,Total deaths
2009,China,Earthquake,2,1
2009,China,Flood,7,209
2009,China,Landslide,5,203
2009,China,Storm,10,169
2009,Colombia,Flood,1,23
2009,Colombia,Landslide,2,30
2009,Comoros (the),Flood,1,2
2009,Congo (the Democratic Republic of the),Flood,1,
2009,Congo (the Democratic Republic of the),Wildfire,1,
2009,Costa Rica,Earthquake,1,31
2009,Côte d’Ivoire,Landslide,1,27
2009,Czech Republic (the),Flood,1,13
2009,Czech Republic (the),Storm,1,2
2009,Dominican Republic (the),Flood,2,7
2009,Ecuador,Drought,1,
2009,Ecuador,Flood,1,3
2009,El Salvador,Drought,1,
2009,El Salvador,Storm,1,275
2009,Ethiopia,Drought,1,
2009,Fiji,Flood,1,12
2009,Fiji,Storm,1,2
2009,France,Extreme temperature ,3,7
2009,France,Storm,1,11
2009,France,Wildfire,1,
2009,Gabon,Storm,1,
2009,Gambia (the),Flood,1,5
2009,Gambia (the),Storm,1,
2009,Georgia,Earthquake,1,
2009,Germany,Extreme temperature ,2,15
2009,Germany,Flood,1,
2009,Germany,Storm,1,1
2009,Ghana,Flood,2,40
2009,Greece,Wildfire,2,
2009,Guatemala,Drought,1,
2009,Guatemala,Flood,1,
2009,Guatemala,Mass movement (dry),1,36
2009,Guinea,Flood,1,2
2009,Haiti,Flood,3,21
2009,Honduras,Drought,1,
2009,Honduras,Earthquake,1,7
2009,Hong Kong,Storm,1,
2009,India,Drought,1,
2009,India,Extreme temperature ,1,120
2009,India,Flood,6,1500
2009,India,Landslide,2,55
2009,India,Storm,6,218
2009,Indonesia,Earthquake,5,1330
2009,Indonesia,Flood,5,126
2009,Indonesia,Landslide,2,29
2009,Iran (Islamic Republic of),Earthquake,1,
2009,Iraq,Flood,1,2
2009,Ireland,Flood,1,
2009,Italy,Earthquake,1,295
2009,Italy,Extreme temperature ,1,
2009,Italy,Flood,1,35
2009,Italy,Storm,1,3
2009,Italy,Wildfire,1,2
2009,Japan,Earthquake,1,1
2009,Japan,Extreme temperature ,1,16
2009,Japan,Landslide,2,44
2009,Japan,Storm,2,16
2009,Kenya,Flood,2,56
2009,Kyrgyzstan,Drought,1,
2009,Lao People's Democratic Republic (the),Flood,1,10
2009,Lao People's Democratic Republic (the),Storm,1,16
2009,Liberia,Flood,1,2
2009,Madagascar,Storm,3,27
2009,Malawi,Earthquake,2,4
2009,Malaysia,Flood,2,
2009,Mali,Flood,1,25
2009,Mauritania,Flood,1,1
2009,Mexico,Flood,5,28
2009,Mexico,Storm,2,4
2009,Mongolia,Extreme temperature ,1,5
2009,Mongolia,Flood,1,26
2009,Montenegro,Flood,1,
2009,Morocco,Flood,2,29
2009,Mozambique,Flood,1,
2009,Mozambique,Storm,1,
2009,Myanmar,Landslide,1,24
2009,Namibia,Flood,1,92
2009,Nepal,Drought,1,
2009,Nepal,Extreme temperature ,1,18
2009,Nepal,Flood,2,117
2009,Nepal,Landslide,1,10
2009,Nicaragua,Flood,2,
2009,Nicaragua,Storm,1,
2009,Niger (the),Drought,1,
2009,Niger (the),Flood,1,3
2009,Nigeria,Flood,2,31
2009,Pakistan,Flood,3,102
2009,Panama,Flood,1,
2009,Papua New Guinea,Landslide,1,19
2009,Paraguay,Drought,1,
2009,Paraguay,Flood,1,
2009,Paraguay,Storm,1,
2009,Peru,Extreme temperature ,1,274
2009,Peru,Flood,1,158
2009,Peru,Landslide,4,145
2009,Philippines (the),Earthquake,1,
2009,Philippines (the),Flood,8,55
2009,Philippines (the),Landslide,1,10
2009,Philippines (the),Storm,14,1242
2009,Philippines (the),Volcanic activity,1,
2009,Poland,Extreme temperature ,1,298
2009,Poland,Flood,1,1
2009,Poland,Storm,1,8
2009,Portugal,Extreme temperature ,1,
2009,Romania,Extreme temperature ,2,54
2009,Romania,Flood,2,11
2009,Samoa,Earthquake,1,148
2009,Saudi Arabia,Flood,1,161
2009,Senegal,Flood,1,6
2009,Serbia,Extreme temperature ,1,
2009,Serbia,Flood,1,
2009,Sierra Leone,Flood,1,103
2009,Solomon Islands,Flood,1,21
2009,Somalia,Flood,1,
2009,South Africa,Flood,2,14
2009,South Africa,Storm,2,19
2009,South Sudan,Drought,1,
2009,Spain,Storm,1,14
2009,Spain,Wildfire,1,6
2009,Sri Lanka,Flood,3,3
2009,Sudan (the),Flood,1,20
2009,Switzerland,Storm,1,
2009,Taiwan (Province of China),Storm,1,630
2009,Tajikistan,Flood,1,21
2009,"Tanzania, United Republic of",Flood,2,38
2009,"Tanzania, United Republic of",Storm,1,
2009,Thailand,Flood,1,15
2009,Togo,Flood,1,
2009,Tonga,Earthquake,1,9
2009,Tunisia,Flood,1,17
2009,Turkey,Flood,2,47
2009,Turkey,Landslide,2,15
2009,Ukraine,Extreme temperature ,2,32
2009,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1,3
2009,United Kingdom of Great Britain and Northern Ireland (the),Flood,1,3
2009,United Kingdom of Great Britain and Northern Ireland (the),Storm,1,2
2009,United States of America (the),Extreme temperature ,1,58
2009,United States of America (the),Flood,4,11
2009,United States of America (the),Storm,10,74
2009,United States of America (the),Wildfire,2,2
2009,Uruguay,Flood,1,1
2009,Vanuatu,Flood,1,
2009,Vanuatu,Volcanic activity,1,
2009,Venezuela (Bolivarian Republic of),Drought,1,
2009,Viet Nam,Flood,2,37
2009,Viet Nam,Landslide,1,13
2009,Viet Nam,Storm,3,306
2009,Yemen,Landslide,1,11
2009,Zambia,Flood,1,31
2010,Afghanistan,Earthquake,1,11
2010,Afghanistan,Flood,2,135
2010,Afghanistan,Landslide,2,204
2010,Albania,Flood,1,
2010,Angola,Flood,3,25
2010,Antigua and Barbuda,Storm,1,
2010,Argentina,Extreme temperature ,1,42
2010,Australia,Flood,5,35
2010,Australia,Storm,3,1
2010,Azerbaijan,Flood,1,3
2010,Bangladesh,Flood,2,15
2010,Bangladesh,Landslide,1,66
2010,Bangladesh,Storm,3,26
2010,Barbados,Drought,1,
2010,Barbados,Storm,1,
2010,Belgium,Flood,1,3
2010,Belgium,Storm,2,1
2010,Belize,Storm,1,
2010,Benin,Flood,1,46
2010,Bolivia (Plurinational State of),Drought,1,
2010,Bolivia (Plurinational State of),Extreme temperature ,1,4
2010,Bolivia (Plurinational State of),Flood,1,26
2010,Bolivia (Plurinational State of),Wildfire,1,
2010,Bosnia and Herzegovina,Extreme temperature ,1,2
2010,Bosnia and Herzegovina,Flood,2,3
2010,Brazil,Drought,1,
2010,Brazil,Extreme temperature ,1,32
2010,Brazil,Flood,3,363
2010,Bulgaria,Extreme temperature ,1,3
2010,Bulgaria,Flood,1,
2010,Burkina Faso,Flood,1,16
2010,Burundi,Flood,2,
2010,Burundi,Storm,1,9
2010,Cambodia,Flood,1,8
2010,Cameroon,Flood,1,13
2010,Canada,Storm,1,
2010,Central African Republic,Flood,1,3
2010,Chad,Flood,1,24
2010,Chile,Earthquake,1,562
2010,Chile,Extreme temperature ,1,
2010,China,Drought,1,
2010,China,Earthquake,5,2977
2010,China,Flood,5,1911
2010,China,Landslide,8,2137
2010,China,Storm,6,139
2010,China,Wildfire,1,22
2010,Colombia,Flood,3,418
2010,Colombia,Landslide,2,175
2010,Colombia,Wildfire,1,31
2010,Congo (the Democratic Republic of the),Flood,2,
2010,Congo (the Democratic Republic of the),Landslide,1,46
2010,Congo (the Democratic Republic of the),Wildfire,1,8
2010,Cook Islands (the),Storm,1,
2010,Costa Rica,Flood,2,27
2010,Côte d’Ivoire,Flood,2,18
2010,Croatia,Extreme temperature ,1,
2010,Croatia,Flood,2,
2010,Czech Republic (the),Extreme temperature ,1,12
2010,Czech Republic (the),Flood,3,11
2010,Denmark,Storm,1,
2010,Djibouti,Drought,1,
2010,Dominican Republic (the),Flood,2,7
2010,Dominican Republic (the),Storm,1,
2010,Ecuador,Flood,2,14
2010,Ecuador,Volcanic activity,1,
2010,Egypt,Flood,2,27
2010,Egypt,Storm,1,31
2010,El Salvador,Storm,3,17
2010,Ethiopia,Flood,2,19
2010,Fiji,Storm,1,2
2010,France,Extreme temperature ,1,3
2010,France,Flood,1,25
2010,France,Storm,2,53
2010,French Polynesia,Storm,1,1
2010,Gabon,Storm,2,
2010,Gambia (the),Flood,2,9
2010,Germany,Extreme temperature ,1,1
2010,Germany,Flood,1,3
2010,Germany,Storm,2,4
2010,Ghana,Flood,2,63
2010,Greece,Flood,1,1
2010,Grenada,Drought,1,
2010,Guatemala,Flood,1,
2010,Guatemala,Landslide,1,53
2010,Guatemala,Storm,3,174
2010,Guatemala,Volcanic activity,1,
2010,Guinea,Flood,2,8
2010,Guinea-Bissau,Flood,1,2
2010,Guyana,Drought,1,
2010,Haiti,Earthquake,1,222570
2010,Haiti,Flood,3,44
2010,Haiti,Storm,2,27
2010,Honduras,Flood,2,122
2010,Honduras,Storm,2,22
2010,Hong Kong,Storm,1,1
2010,Hungary,Flood,1,1
2010,Iceland,Volcanic activity,1,
2010,India,Extreme temperature ,2,350
2010,India,Flood,8,690
2010,India,Landslide,1,17
2010,India,Storm,7,287
2010,Indonesia,Earthquake,2,547
2010,Indonesia,Flood,7,411
2010,Indonesia,Landslide,1,13
2010,Indonesia,Volcanic activity,2,323
2010,Iran (Islamic Republic of),Earthquake,6,11
2010,Israel,Flood,1,2
2010,Israel,Wildfire,1,44
2010,Italy,Extreme temperature ,1,
2010,Italy,Flood,1,
2010,Italy,Storm,1,3
2010,Jamaica,Storm,1,15
2010,Japan,Extreme temperature ,1,170
2010,Japan,Flood,1,10
2010,Kazakhstan,Flood,2,44
2010,Kenya,Flood,2,194
2010,Kenya,Landslide,1,10
2010,Korea (the Democratic People's Republic of),Flood,2,
2010,Korea (the Democratic People's Republic of),Storm,1,20
2010,Korea (the Republic of),Storm,1,12
2010,Kyrgyzstan,Landslide,1,
2010,Liberia,Flood,1,1
2010,Lithuania,Extreme temperature ,1,5
2010,Lithuania,Flood,1,4
2010,Luxembourg,Storm,1,
2010,Madagascar,Storm,1,120
2010,Malawi,Flood,1,
2010,Mali,Drought,1,
2010,Mali,Flood,2,
2010,Mauritania,Drought,1,
2010,Mauritania,Flood,1,
2010,Mexico,Earthquake,1,2
2010,Mexico,Flood,2,66
2010,Mexico,Landslide,2,71
2010,Mexico,Storm,4,43
2010,Moldova (the Republic of),Flood,1,1
2010,Montenegro,Flood,2,
2010,Morocco,Flood,2,42
2010,Mozambique,Drought,1,
2010,Mozambique,Flood,1,5
2010,Myanmar,Landslide,1,68
2010,Myanmar,Storm,1,45
2010,Namibia,Flood,1,8
2010,Nepal,Flood,2,150
2010,Netherlands (the),Storm,1,
2010,New Zealand,Earthquake,1,
2010,Nicaragua,Flood,2,66
2010,Nicaragua,Storm,2,5
2010,Niger (the),Flood,2,5
2010,Nigeria,Flood,1,40
2010,Oman,Storm,1,16
2010,Pakistan,Flood,4,2113
2010,Pakistan,Landslide,2,50
2010,Pakistan,Storm,1,23
2010,"Palestine, State of",Flood,1,
2010,Panama,Flood,4,15
2010,Paraguay,Extreme temperature ,1,12
2010,Peru,Extreme temperature ,1,409
2010,Peru,Flood,1,20
2010,Peru,Landslide,1,68
2010,Philippines (the),Flood,9,162
2010,Philippines (the),Landslide,1,2
2010,Philippines (the),Storm,3,212
2010,Philippines (the),Volcanic activity,1,
2010,Poland,Extreme temperature ,1,200
2010,Poland,Flood,2,19
2010,Portugal,Extreme temperature ,1,
2010,Portugal,Flood,1,43
2010,Portugal,Storm,1,3
2010,Romania,Extreme temperature ,1,52
2010,Romania,Flood,1,26
2010,Russian Federation (the),Drought,1,
2010,Russian Federation (the),Extreme temperature ,3,55760
2010,Russian Federation (the),Flood,2,23
2010,Russian Federation (the),Wildfire,2,61
2010,Rwanda,Landslide,2,21
2010,Saint Lucia,Drought,1,
2010,Saint Lucia,Flood,1,
2010,Saint Lucia,Storm,1,14
2010,Saint Vincent and the Grenadines,Drought,1,
2010,Saint Vincent and the Grenadines,Storm,1,
2010,Saudi Arabia,Flood,2,24
2010,Senegal,Flood,2,2
2010,Serbia,Earthquake,1,2
2010,Serbia,Extreme temperature ,2,5
2010,Serbia,Flood,3,2
2010,Sierra Leone,Flood,1,
2010,Sierra Leone,Landslide,1,16
2010,Slovakia,Extreme temperature ,1,122
2010,Slovakia,Flood,2,4
2010,Solomon Islands,Earthquake,1,
2010,Solomon Islands,Flood,1,2
2010,Solomon Islands,Storm,1,
2010,Somalia,Drought,1,20000
2010,Somalia,Flood,2,11
2010,South Africa,Storm,1,40
2010,South Sudan,Flood,2,
2010,Spain,Flood,1,2
2010,Spain,Storm,1,3
2010,Sri Lanka,Flood,2,35
2010,Sudan (the),Flood,2,36
2010,Switzerland,Extreme temperature ,1,
2010,Switzerland,Storm,1,
2010,Taiwan (Province of China),Earthquake,1,
2010,Taiwan (Province of China),Storm,2,34
2010,Tajikistan,Earthquake,1,
2010,Tajikistan,Flood,2,75
2010,Thailand,Drought,1,
2010,Thailand,Flood,1,258
2010,Togo,Flood,2,22
2010,Trinidad and Tobago,Drought,1,
2010,Turkey,Earthquake,1,51
2010,Turkey,Landslide,1,13
2010,Uganda,Landslide,1,388
2010,Ukraine,Flood,1,6
2010,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1,
2010,United Kingdom of Great Britain and Northern Ireland (the),Storm,1,
2010,United States of America (the),Earthquake,1,
2010,United States of America (the),Flood,3,20
2010,United States of America (the),Storm,12,118
2010,Uruguay,Extreme temperature ,1,4
2010,Venezuela (Bolivarian Republic of),Flood,1,41
2010,Venezuela (Bolivarian Republic of),Storm,1,8
2010,Viet Nam,Flood,4,186
2010,Viet Nam,Storm,3,35
2010,Yemen,Flood,2,22
2010,Zambia,Flood,1,
2010,Zambia,Landslide,1,9
2010,Zimbabwe,Drought,1,
2010,Zimbabwe,Flood,1,
2011,Afghanistan,Drought,1,
2011,Afghanistan,Flood,2,62
2011,Afghanistan,Storm,1,21
2011,Algeria,Flood,1,10
2011,Angola,Flood,4,130
2011,Argentina,Volcanic activity,1,
2011,Australia,Flood,1,
2011,Australia,Storm,1,1
2011,Australia,Wildfire,1,
2011,Bahamas (the),Storm,1,
2011,Bangladesh,Extreme temperature ,2,62
2011,Bangladesh,Flood,1,10
2011,Bangladesh,Landslide,1,17
2011,Bangladesh,Storm,1,13
2011,Belgium,Flood,1,
2011,Belgium,Storm,1,5
2011,Benin,Flood,1,
2011,Bhutan,Earthquake,1,1
2011,Bolivia (Plurinational State of),Flood,1,52
2011,Bolivia (Plurinational State of),Landslide,1,
2011,Botswana,Flood,1,
2011,Brazil,Flood,8,978
2011,Burkina Faso,Drought,1,
2011,Burundi,Drought,1,
2011,Burundi,Flood,1,
2011,Burundi,Storm,1,12
2011,Cambodia,Flood,1,247
2011,Canada,Flood,1,5
2011,Canada,Storm,2,2
2011,Canada,Wildfire,1,1
2011,Central African Republic,Flood,1,
2011,Central African Republic,Storm,1,1
2011,Chile,Extreme temperature ,2,
2011,Chile,Volcanic activity,1,
2011,Chile,Wildfire,2,1
2011,China,Earthquake,7,32
2011,China,Extreme temperature ,1,2
2011,China,Flood,5,628
2011,China,Landslide,2,40
2011,China,Storm,5,44
2011,Colombia,Flood,2,273
2011,Colombia,Landslide,1,40
2011,Congo (the Democratic Republic of the),Flood,2,
2011,Costa Rica,Flood,1,4
2011,Dominica,Storm,1,
2011,Dominican Republic (the),Flood,1,4
2011,Dominican Republic (the),Storm,2,7
2011,Ecuador,Flood,1,
2011,Ecuador,Landslide,1,7
2011,El Salvador,Flood,1,35
2011,Ethiopia,Drought,1,
2011,Ethiopia,Flood,1,
2011,France,Flood,1,6
2011,France,Storm,1,
2011,Georgia,Flood,1,7
2011,Germany,Flood,1,4
2011,Ghana,Flood,2,20
2011,Guatemala,Earthquake,1,3
2011,Guatemala,Extreme temperature ,1,
2011,Guatemala,Flood,3,59
2011,Guatemala,Landslide,1,16
2011,Guatemala,Storm,1,5
2011,Guinea,Flood,1,
2011,Haiti,Flood,2,36
2011,Haiti,Storm,2,3
2011,Honduras,Flood,1,33
2011,India,Earthquake,1,112
2011,India,Extreme temperature ,2,212
2011,India,Flood,7,608
2011,India,Storm,3,106
2011,Indonesia,Earthquake,2,11
2011,Indonesia,Flood,6,62
2011,Indonesia,Landslide,2,53
2011,Indonesia,Volcanic activity,2,3
2011,Iraq,Flood,1,6
2011,Ireland,Flood,1,2
2011,Italy,Extreme temperature ,1,10
2011,Italy,Flood,2,16
2011,Italy,Landslide,1,3
2011,Japan,Earthquake,2,19848
2011,Japan,Extreme temperature ,1,36
2011,Japan,Flood,1,6
2011,Japan,Storm,3,86
2011,Kazakhstan,Flood,1,2
2011,Kenya,Drought,2,
2011,Kenya,Flood,3,33
2011,Korea (the Democratic People's Republic of),Flood,2,64
2011,Korea (the Democratic People's Republic of),Storm,1,10
2011,Korea (the Republic of),Flood,2,62
2011,Korea (the Republic of),Landslide,1,59
2011,Kyrgyzstan,Earthquake,1,
2011,Lao People's Democratic Republic (the),Flood,2,48
2011,Lesotho,Drought,1,
2011,Lesotho,Flood,2,26
2011,Madagascar,Storm,1,35
2011,Malawi,Flood,3,4
2011,Malaysia,Flood,1,2
2011,Malaysia,Landslide,1,16
2011,Mali,Drought,1,
2011,Mali,Flood,1,1
2011,Martinique,Storm,1,1
2011,Mauritania,Drought,1,
2011,Mexico,Drought,1,
2011,Mexico,Earthquake,1,2
2011,Mexico,Extreme temperature ,1,3
2011,Mexico,Flood,3,77
2011,Mexico,Storm,5,43
2011,Mexico,Wildfire,1,
2011,Mozambique,Flood,2,11
2011,Mozambique,Storm,1,12
2011,Myanmar,Earthquake,1,74
2011,Myanmar,Flood,1,151
2011,Namibia,Flood,1,108
2011,Nepal,Earthquake,1,7
2011,Nepal,Extreme temperature ,2,42
2011,Nepal,Flood,2,104
2011,Nepal,Landslide,2,29
2011,New Zealand,Earthquake,2,182
2011,Nicaragua,Flood,1,17
2011,Niger (the),Drought,1,
2011,Niger (the),Flood,2,16
2011,Nigeria,Flood,4,174
2011,Nigeria,Storm,1,11
2011,Norway,Storm,1,4
2011,Oman,Storm,1,14
2011,Pakistan,Earthquake,1,2
2011,Pakistan,Flood,1,509
2011,Panama,Flood,2,
2011,Papua New Guinea,Storm,1,
2011,Paraguay,Storm,1,
2011,Peru,Earthquake,1,1
2011,Peru,Extreme temperature ,1,20
2011,Peru,Flood,3,72
2011,Peru,Storm,1,16
2011,Philippines (the),Earthquake,1,
2011,Philippines (the),Flood,15,122
2011,Philippines (the),Landslide,3,29
2011,Philippines (the),Storm,12,1782
2011,Philippines (the),Volcanic activity,2,
2011,Poland,Extreme temperature ,1,26
2011,Puerto Rico,Storm,2,1
2011,Russian Federation (the),Flood,2,
2011,Russian Federation (the),Storm,1,1
2011,Rwanda,Flood,1,14
2011,Saint Vincent and the Grenadines,Flood,1,
2011,Saudi Arabia,Flood,1,11
2011,Senegal,Drought,1,
2011,Senegal,Flood,1,
2011,Sierra Leone,Flood,1,21
2011,Solomon Islands,Storm,1,
2011,Somalia,Flood,1,
2011,South Africa,Flood,1,40
2011,South Africa,Storm,2,6
2011,Spain,Earthquake,1,10
2011,Spain,Flood,1,1
2011,Sri Lanka,Flood,3,65
2011,Sri Lanka,Storm,1,22
2011,Sudan (the),Storm,1,20
2011,Switzerland,Storm,1,
2011,Tajikistan,Earthquake,1,
2011,Tajikistan,Flood,1,
2011,"Tanzania, United Republic of",Drought,1,
2011,"Tanzania, United Republic of",Flood,3,37
2011,Thailand,Drought,1,
2011,Thailand,Earthquake,1,1
2011,Thailand,Flood,2,877
2011,Thailand,Storm,1,18
2011,Tonga,Storm,1,
2011,Turkey,Earthquake,3,647
2011,Turkey,Flood,1,8
2011,Tuvalu,Drought,1,
2011,Uganda,Drought,1,
2011,Uganda,Flood,1,27
2011,Uganda,Storm,1,23
2011,United States of America (the),Drought,1,
2011,United States of America (the),Extreme temperature ,1,22
2011,United States of America (the),Flood,4,17
2011,United States of America (the),Storm,14,762
2011,United States of America (the),Wildfire,3,8
2011,Uzbekistan,Earthquake,1,13
2011,Vanuatu,Storm,2,
2011,Venezuela (Bolivarian Republic of),Flood,3,17
2011,Viet Nam,Flood,3,122
2011,Viet Nam,Storm,2,16
2011,Zambia,Flood,1,
2011,Zimbabwe,Flood,1,
2012,Afghanistan,Earthquake,1,73
2012,Afghanistan,Extreme temperature ,1,45
2012,Afghanistan,Flood,6,149
2012,Afghanistan,Landslide,3,111
2012,Albania,Extreme temperature ,1,5
2012,Algeria,Flood,2,69
2012,Angola,Drought,1,
2012,Argentina,Flood,1,6
2012,Argentina,Storm,2,19
2012,Australia,Flood,2,4
2012,Austria,Extreme temperature ,1,5
2012,Azerbaijan,Earthquake,2,
2012,Azerbaijan,Extreme temperature ,1,5
2012,Bahamas (the),Storm,1,1
2012,Bangladesh,Extreme temperature ,1,72
2012,Bangladesh,Flood,2,139
2012,Bangladesh,Storm,2,133
2012,Belarus,Extreme temperature ,1,
2012,Belgium,Extreme temperature ,1,3
2012,Benin,Flood,1,4
2012,Bolivia (Plurinational State of),Flood,1,13
2012,Bosnia and Herzegovina,Extreme temperature ,1,4
2012,Brazil,Drought,1,
2012,Brazil,Flood,2,3
2012,Bulgaria,Earthquake,1,
2012,Bulgaria,Extreme temperature ,2,33
2012,Bulgaria,Flood,1,5
2012,Burkina Faso,Flood,1,18
2012,Cambodia,Flood,1,14
2012,Cameroon,Drought,1,
2012,Cameroon,Flood,2,25
2012,Canada,Flood,1,
2012,Canada,Storm,2,
2012,Central African Republic,Storm,2,
2012,Chad,Drought,1,
2012,Chad,Flood,2,20
2012,Chile,Earthquake,1,1
2012,Chile,Flood,1,
2012,Chile,Wildfire,1,7
2012,China,Earthquake,6,86
2012,China,Extreme temperature ,1,
2012,China,Flood,12,622
2012,China,Landslide,1,19
2012,China,Storm,8,75
2012,Colombia,Flood,3,77
2012,Comoros (the),Flood,1,4
2012,Congo (the Democratic Republic of the),Flood,1,1
2012,Congo (the),Flood,2,19
2012,Costa Rica,Earthquake,1,2
2012,Costa Rica,Flood,1,6
2012,Croatia,Extreme temperature ,2,7
2012,Croatia,Flood,1,
2012,Cuba,Flood,1,2
2012,Cuba,Storm,2,12
2012,Czech Republic (the),Extreme temperature ,2,32
2012,Dominican Republic (the),Flood,2,
2012,Dominican Republic (the),Storm,2,8
2012,Ecuador,Flood,1,29
2012,Ecuador,Wildfire,1,5
2012,Estonia,Extreme temperature ,1,1
2012,Ethiopia,Drought,1,
2012,Fiji,Flood,2,15
2012,Fiji,Storm,1,2
2012,France,Extreme temperature ,1,12
2012,Gabon,Flood,1,1
2012,Gambia (the),Drought,1,
2012,Georgia,Flood,1,5
2012,Georgia,Storm,1,
2012,Germany,Extreme temperature ,2,6
2012,Greece,Extreme temperature ,1,5
2012,Greece,Flood,1,1
2012,Guatemala,Drought,1,
2012,Guatemala,Earthquake,1,44
2012,Guatemala,Volcanic activity,1,
2012,Haiti,Flood,3,42
2012,Haiti,Storm,2,88
2012,Honduras,Drought,1,
2012,Hungary,Extreme temperature ,1,16
2012,India,Extreme temperature ,2,264
2012,India,Flood,6,279
2012,India,Mass movement (dry),1,16
2012,India,Storm,1,40
2012,Indonesia,Earthquake,2,13
2012,Indonesia,Flood,7,41
2012,Indonesia,Landslide,2,32
2012,Indonesia,Storm,2,21
2012,Iran (Islamic Republic of),Earthquake,3,312
2012,Iran (Islamic Republic of),Flood,1,7
2012,Iraq,Flood,1,4
2012,Italy,Drought,1,
2012,Italy,Earthquake,2,24
2012,Italy,Extreme temperature ,1,45
2012,Italy,Flood,1,4
2012,Jamaica,Storm,1,1
2012,Japan,Flood,1,30
2012,Japan,Storm,6,143
2012,Kazakhstan,Extreme temperature ,1,
2012,Kazakhstan,Flood,1,
2012,Kenya,Flood,1,73
2012,Korea (the Democratic People's Republic of),Drought,1,
2012,Korea (the Democratic People's Republic of),Flood,1,88
2012,Korea (the Democratic People's Republic of),Storm,1,59
2012,Korea (the Republic of),Storm,3,22
2012,Kyrgyzstan,Extreme temperature ,1,16
2012,Kyrgyzstan,Flood,1,
2012,Latvia,Extreme temperature ,1,10
2012,Lithuania,Extreme temperature ,2,30
2012,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1,1
2012,Madagascar,Storm,3,112
2012,Malawi,Drought,1,
2012,Malawi,Flood,2,4
2012,Malawi,Storm,1,
2012,Mexico,Earthquake,1,2
2012,Mexico,Storm,2,19
2012,Moldova (the Republic of),Drought,1,
2012,Moldova (the Republic of),Extreme temperature ,1,10
2012,Montenegro,Extreme temperature ,1,1
2012,Morocco,Extreme temperature ,1,
2012,Mozambique,Storm,3,33
2012,Myanmar,Earthquake,1,38
2012,Myanmar,Flood,1,2
2012,Namibia,Flood,1,
2012,Nepal,Flood,1,72
2012,Nepal,Landslide,1,11
2012,Netherlands (the),Extreme temperature ,1,1
2012,New Zealand,Storm,1,3
2012,Nicaragua,Flood,1,9
2012,Niger (the),Flood,1,91
2012,Nigeria,Flood,1,363
2012,Nigeria,Storm,1,15
2012,Pakistan,Flood,3,518
2012,Pakistan,Landslide,2,153
2012,Palau,Storm,1,
2012,"Palestine, State of",Flood,1,
2012,Panama,Flood,2,6
2012,Papua New Guinea,Flood,1,5
2012,Papua New Guinea,Landslide,1,60
2012,Paraguay,Drought,1,
2012,Paraguay,Flood,1,
2012,Paraguay,Storm,1,5
2012,Peru,Earthquake,1,
2012,Peru,Extreme temperature ,1,252
2012,Peru,Flood,1,14
2012,Peru,Landslide,1,22
2012,Philippines (the),Earthquake,3,114
2012,Philippines (the),Flood,8,157
2012,Philippines (the),Landslide,1,75
2012,Philippines (the),Storm,9,2039
2012,Poland,Extreme temperature ,3,273
2012,Poland,Storm,1,1
2012,Puerto Rico,Storm,1,
2012,Romania,Extreme temperature ,1,86
2012,Russian Federation (the),Drought,1,
2012,Russian Federation (the),Extreme temperature ,2,234
2012,Russian Federation (the),Flood,4,179
2012,Russian Federation (the),Wildfire,1,2
2012,Rwanda,Flood,1,5
2012,Samoa,Storm,1,12
2012,Saudi Arabia,Flood,1,19
2012,Senegal,Flood,1,19
2012,Serbia,Extreme temperature ,3,25
2012,Slovakia,Extreme temperature ,1,5
2012,Slovenia,Flood,1,
2012,Solomon Islands,Flood,1,
2012,Somalia,Drought,1,
2012,Somalia,Flood,2,31
2012,South Africa,Flood,1,13
2012,South Africa,Storm,1,
2012,South Sudan,Flood,2,47
2012,Spain,Flood,1,10
2012,Spain,Wildfire,1,4
2012,Sri Lanka,Drought,1,
2012,Sri Lanka,Flood,1,53
2012,Sri Lanka,Storm,1,
2012,Sudan (the),Drought,1,
2012,Sudan (the),Flood,1,35
2012,Switzerland,Extreme temperature ,2,11
2012,Taiwan (Province of China),Flood,1,6
2012,Taiwan (Province of China),Storm,2,14
2012,Tajikistan,Earthquake,1,2
2012,Tajikistan,Extreme temperature ,1,1
2012,Tajikistan,Flood,1,
2012,"Tanzania, United Republic of",Flood,1,10
2012,Thailand,Drought,1,
2012,Thailand,Flood,1,
2012,Turkey,Flood,1,13
2012,Uganda,Flood,1,
2012,Uganda,Landslide,1,18
2012,Ukraine,Drought,1,
2012,Ukraine,Extreme temperature ,2,195
2012,United Kingdom of Great Britain and Northern Ireland (the),Flood,5,8
2012,United States of America (the),Drought,2,
2012,United States of America (the),Extreme temperature ,1,123
2012,United States of America (the),Flood,1,2
2012,United States of America (the),Storm,19,190
2012,United States of America (the),Wildfire,2,3
2012,Venezuela (Bolivarian Republic of),Flood,1,
2012,Viet Nam,Flood,1,34
2012,Viet Nam,Storm,3,38
2012,Wallis and Futuna,Storm,1,
2013,Afghanistan,Earthquake,1,18
2013,Afghanistan,Flood,4,113
2013,Afghanistan,Landslide,1,24
2013,Angola,Flood,1,9
2013,Argentina,Flood,1,52
2013,Argentina,Storm,1,4
