year, country_name,disaster type,Total deaths
2009,Niger (the),Drought,
2009,Niger (the),Flood,3
2009,Nigeria,Flood,31
2009,Pakistan,Flood,102
2009,Panama,Flood,
2009,Papua New Guinea,Landslide,19
2009,Paraguay,Drought,
2009,Paraguay,Flood,
2009,Paraguay,Storm,
2009,Peru,Extreme temperature ,274
2009,Peru,Flood,158
2009,Peru,Landslide,145
2009,Philippines (the),Earthquake,
2009,Philippines (the),Flood,55
2009,Philippines (the),Landslide,10
2009,Philippines (the),Storm,1242
2009,Philippines (the),Volcanic activity,
2009,Poland,Extreme temperature ,298
2009,Poland,Flood,1
2009,Poland,Storm,8
2009,Portugal,Extreme temperature ,
2009,Romania,Extreme temperature ,54
2009,Romania,Flood,11
2009,Samoa,Earthquake,148
2009,Saudi Arabia,Flood,161
2009,Senegal,Flood,6
2009,Serbia,Extreme temperature ,
2009,Serbia,Flood,
2009,Sierra Leone,Flood,103
2009,Solomon Islands,Flood,21
2009,Somalia,Flood,
2009,South Africa,Flood,14
2009,South Africa,Storm,19
2009,South Sudan,Drought,
2009,Spain,Storm,14
2009,Spain,Wildfire,6
2009,Sri Lanka,Flood,3
2009,Sudan (the),Flood,20
2009,Switzerland,Storm,
2009,Taiwan (Province of China),Storm,630
2009,Tajikistan,Flood,21
2009,"Tanzania, United Republic of",Flood,38
2009,"Tanzania, United Republic of",Storm,
2009,Thailand,Flood,15
2009,Togo,Flood,
2009,Tonga,Earthquake,9
2009,Tunisia,Flood,17
2009,Turkey,Flood,47
2009,Turkey,Landslide,15
2009,Ukraine,Extreme temperature ,32
2009,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,3
2009,United Kingdom of Great Britain and Northern Ireland (the),Flood,3
2009,United Kingdom of Great Britain and Northern Ireland (the),Storm,2
2009,United States of America (the),Extreme temperature ,58
2009,United States of America (the),Flood,11
2009,United States of America (the),Storm,74
2009,United States of America (the),Wildfire,2
2009,Uruguay,Flood,1
2009,Vanuatu,Flood,
2009,Vanuatu,Volcanic activity,
2009,Venezuela (Bolivarian Republic of),Drought,
2009,Viet Nam,Flood,37
2009,Viet Nam,Landslide,13
2009,Viet Nam,Storm,306
2009,Yemen,Landslide,11
2009,Zambia,Flood,31
2010,Afghanistan,Earthquake,11
2010,Afghanistan,Flood,135
2010,Afghanistan,Landslide,204
2010,Albania,Flood,
2010,Angola,Flood,25
2010,Antigua and Barbuda,Storm,
2010,Argentina,Extreme temperature ,42
2010,Australia,Flood,35
2010,Australia,Storm,1
2010,Azerbaijan,Flood,3
2010,Bangladesh,Flood,15
2010,Bangladesh,Landslide,66
2010,Bangladesh,Storm,26
2010,Barbados,Drought,
2010,Barbados,Storm,
2010,Belgium,Flood,3
2010,Belgium,Storm,1
2010,Belize,Storm,
2010,Benin,Flood,46
2010,Bolivia (Plurinational State of),Drought,
2010,Bolivia (Plurinational State of),Extreme temperature ,4
2010,Bolivia (Plurinational State of),Flood,26
2010,Bolivia (Plurinational State of),Wildfire,
2010,Bosnia and Herzegovina,Extreme temperature ,2
2010,Bosnia and Herzegovina,Flood,3
2010,Brazil,Drought,
2010,Brazil,Extreme temperature ,32
2010,Brazil,Flood,363
2010,Bulgaria,Extreme temperature ,3
2010,Bulgaria,Flood,
2010,Burkina Faso,Flood,16
2010,Burundi,Flood,
2010,Burundi,Storm,9
2010,Cambodia,Flood,8
2010,Cameroon,Flood,13
2010,Canada,Storm,
2010,Central African Republic,Flood,3
2010,Chad,Flood,24
2010,Chile,Earthquake,562
2010,Chile,Extreme temperature ,
2010,China,Drought,
2010,China,Earthquake,2977
2010,China,Flood,1911
2010,China,Landslide,2137
2010,China,Storm,139
2010,China,Wildfire,22
2010,Colombia,Flood,418
2010,Colombia,Landslide,175
2010,Colombia,Wildfire,31
2010,Congo (the Democratic Republic of the),Flood,
2010,Congo (the Democratic Republic of the),Landslide,46
2010,Congo (the Democratic Republic of the),Wildfire,8
2010,Cook Islands (the),Storm,
2010,Costa Rica,Flood,27
2010,Côte d’Ivoire,Flood,18
2010,Croatia,Extreme temperature ,
2010,Croatia,Flood,
2010,Czech Republic (the),Extreme temperature ,12
2010,Czech Republic (the),Flood,11
2010,Denmark,Storm,
2010,Djibouti,Drought,
2010,Dominican Republic (the),Flood,7
2010,Dominican Republic (the),Storm,
2010,Ecuador,Flood,14
2010,Ecuador,Volcanic activity,
2010,Egypt,Flood,27
2010,Egypt,Storm,31
2010,El Salvador,Storm,17
2010,Ethiopia,Flood,19
2010,Fiji,Storm,2
2010,France,Extreme temperature ,3
2010,France,Flood,25
2010,France,Storm,53
2010,French Polynesia,Storm,1
2010,Gabon,Storm,
2010,Gambia (the),Flood,9
2010,Germany,Extreme temperature ,1
2010,Germany,Flood,3
2010,Germany,Storm,4
2010,Ghana,Flood,63
2010,Greece,Flood,1
2010,Grenada,Drought,
2010,Guatemala,Flood,
2010,Guatemala,Landslide,53
2010,Guatemala,Storm,174
2010,Guatemala,Volcanic activity,
2010,Guinea,Flood,8
2010,Guinea-Bissau,Flood,2
2010,Guyana,Drought,
2010,Haiti,Earthquake,222570
2010,Haiti,Flood,44
2010,Haiti,Storm,27
2010,Honduras,Flood,122
2010,Honduras,Storm,22
2010,Hong Kong,Storm,1
2010,Hungary,Flood,1
2010,Iceland,Volcanic activity,
2010,India,Extreme temperature ,350
2010,India,Flood,690
2010,India,Landslide,17
2010,India,Storm,287
2010,Indonesia,Earthquake,547
2010,Indonesia,Flood,411
2010,Indonesia,Landslide,13
2010,Indonesia,Volcanic activity,323
2010,Iran (Islamic Republic of),Earthquake,11
2010,Israel,Flood,2
2010,Israel,Wildfire,44
2010,Italy,Extreme temperature ,
2010,Italy,Flood,
2010,Italy,Storm,3
2010,Jamaica,Storm,15
2010,Japan,Extreme temperature ,170
2010,Japan,Flood,10
2010,Kazakhstan,Flood,44
2010,Kenya,Flood,194
2010,Kenya,Landslide,10
2010,Korea (the Democratic People's Republic of),Flood,
2010,Korea (the Democratic People's Republic of),Storm,20
2010,Korea (the Republic of),Storm,12
2010,Kyrgyzstan,Landslide,
2010,Liberia,Flood,1
2010,Lithuania,Extreme temperature ,5
2010,Lithuania,Flood,4
2010,Luxembourg,Storm,
2010,Madagascar,Storm,120
2010,Malawi,Flood,
2010,Mali,Drought,
2010,Mali,Flood,
2010,Mauritania,Drought,
2010,Mauritania,Flood,
2010,Mexico,Earthquake,2
2010,Mexico,Flood,66
2010,Mexico,Landslide,71
2010,Mexico,Storm,43
2010,Moldova (the Republic of),Flood,1
2010,Montenegro,Flood,
2010,Morocco,Flood,42
2010,Mozambique,Drought,
2010,Mozambique,Flood,5
2010,Myanmar,Landslide,68
2010,Myanmar,Storm,45
2010,Namibia,Flood,8
2010,Nepal,Flood,150
2010,Netherlands (the),Storm,
2010,New Zealand,Earthquake,
2010,Nicaragua,Flood,66
2010,Nicaragua,Storm,5
2010,Niger (the),Flood,5
2010,Nigeria,Flood,40
2010,Oman,Storm,16
2010,Pakistan,Flood,2113
2010,Pakistan,Landslide,50
2010,Pakistan,Storm,23
2010,"Palestine, State of",Flood,
2010,Panama,Flood,15
2010,Paraguay,Extreme temperature ,12
2010,Peru,Extreme temperature ,409
2010,Peru,Flood,20
2010,Peru,Landslide,68
2010,Philippines (the),Flood,162
2010,Philippines (the),Landslide,2
2010,Philippines (the),Storm,212
2010,Philippines (the),Volcanic activity,
2010,Poland,Extreme temperature ,200
2010,Poland,Flood,19
2010,Portugal,Extreme temperature ,
2010,Portugal,Flood,43
2010,Portugal,Storm,3
2010,Romania,Extreme temperature ,52
2010,Romania,Flood,26
2010,Russian Federation (the),Drought,
2010,Russian Federation (the),Extreme temperature ,55760
2010,Russian Federation (the),Flood,23
2010,Russian Federation (the),Wildfire,61
2010,Rwanda,Landslide,21
2010,Saint Lucia,Drought,
2010,Saint Lucia,Flood,
2010,Saint Lucia,Storm,14
2010,Saint Vincent and the Grenadines,Drought,
2010,Saint Vincent and the Grenadines,Storm,
2010,Saudi Arabia,Flood,24
2010,Senegal,Flood,2
2010,Serbia,Earthquake,2
2010,Serbia,Extreme temperature ,5
2010,Serbia,Flood,2
2010,Sierra Leone,Flood,
2010,Sierra Leone,Landslide,16
2010,Slovakia,Extreme temperature ,122
2010,Slovakia,Flood,4
2010,Solomon Islands,Earthquake,
2010,Solomon Islands,Flood,2
2010,Solomon Islands,Storm,
2010,Somalia,Drought,20000
2010,Somalia,Flood,11
2010,South Africa,Storm,40
2010,South Sudan,Flood,
2010,Spain,Flood,2
2010,Spain,Storm,3
2010,Sri Lanka,Flood,35
2010,Sudan (the),Flood,36
2010,Switzerland,Extreme temperature ,
2010,Switzerland,Storm,
2010,Taiwan (Province of China),Earthquake,
2010,Taiwan (Province of China),Storm,34
2010,Tajikistan,Earthquake,
2010,Tajikistan,Flood,75
2010,Thailand,Drought,
2010,Thailand,Flood,258
2010,Togo,Flood,22
2010,Trinidad and Tobago,Drought,
2010,Turkey,Earthquake,51
2010,Turkey,Landslide,13
2010,Uganda,Landslide,388
2010,Ukraine,Flood,6
2010,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,
2010,United Kingdom of Great Britain and Northern Ireland (the),Storm,
2010,United States of America (the),Earthquake,
2010,United States of America (the),Flood,20
2010,United States of America (the),Storm,118
2010,Uruguay,Extreme temperature ,4
2010,Venezuela (Bolivarian Republic of),Flood,41
2010,Venezuela (Bolivarian Republic of),Storm,8
2010,Viet Nam,Flood,186
2010,Viet Nam,Storm,35
2010,Yemen,Flood,22
2010,Zambia,Flood,
2010,Zambia,Landslide,9
2010,Zimbabwe,Drought,
2010,Zimbabwe,Flood,
2011,Afghanistan,Drought,
2011,Afghanistan,Flood,62
2011,Afghanistan,Storm,21
2011,Algeria,Flood,10
2011,Angola,Flood,130
2011,Argentina,Volcanic activity,
2011,Australia,Flood,
2011,Australia,Storm,1
2011,Australia,Wildfire,
2011,Bahamas (the),Storm,
2011,Bangladesh,Extreme temperature ,62
2011,Bangladesh,Flood,10
2011,Bangladesh,Landslide,17
2011,Bangladesh,Storm,13
2011,Belgium,Flood,
2011,Belgium,Storm,5
2011,Benin,Flood,
2011,Bhutan,Earthquake,1
2011,Bolivia (Plurinational State of),Flood,52
2011,Bolivia (Plurinational State of),Landslide,
2011,Botswana,Flood,
2011,Brazil,Flood,978
2011,Burkina Faso,Drought,
2011,Burundi,Drought,
2011,Burundi,Flood,
2011,Burundi,Storm,12
2011,Cambodia,Flood,247
2011,Canada,Flood,5
2011,Canada,Storm,2
2011,Canada,Wildfire,1
2011,Central African Republic,Flood,
2011,Central African Republic,Storm,1
2011,Chile,Extreme temperature ,
2011,Chile,Volcanic activity,
2011,Chile,Wildfire,1
2011,China,Earthquake,32
2011,China,Extreme temperature ,2
2011,China,Flood,628
2011,China,Landslide,40
2011,China,Storm,44
2011,Colombia,Flood,273
2011,Colombia,Landslide,40
2011,Congo (the Democratic Republic of the),Flood,
2011,Costa Rica,Flood,4
2011,Dominica,Storm,
2011,Dominican Republic (the),Flood,4
2011,Dominican Republic (the),Storm,7
2011,Ecuador,Flood,
2011,Ecuador,Landslide,7
2011,El Salvador,Flood,35
2011,Ethiopia,Drought,
2011,Ethiopia,Flood,
2011,France,Flood,6
2011,France,Storm,
2011,Georgia,Flood,7
2011,Germany,Flood,4
2011,Ghana,Flood,20
2011,Guatemala,Earthquake,3
2011,Guatemala,Extreme temperature ,
2011,Guatemala,Flood,59
2011,Guatemala,Landslide,16
2011,Guatemala,Storm,5
2011,Guinea,Flood,
2011,Haiti,Flood,36
2011,Haiti,Storm,3
2011,Honduras,Flood,33
2011,India,Earthquake,112
2011,India,Extreme temperature ,212
2011,India,Flood,608
2011,India,Storm,106
2011,Indonesia,Earthquake,11
2011,Indonesia,Flood,62
2011,Indonesia,Landslide,53
2011,Indonesia,Volcanic activity,3
2011,Iraq,Flood,6
2011,Ireland,Flood,2
2011,Italy,Extreme temperature ,10
2011,Italy,Flood,16
2011,Italy,Landslide,3
2011,Japan,Earthquake,19848
2011,Japan,Extreme temperature ,36
2011,Japan,Flood,6
2011,Japan,Storm,86
2011,Kazakhstan,Flood,2
2011,Kenya,Drought,
2011,Kenya,Flood,33
2011,Korea (the Democratic People's Republic of),Flood,64
2011,Korea (the Democratic People's Republic of),Storm,10
2011,Korea (the Republic of),Flood,62
2011,Korea (the Republic of),Landslide,59
2011,Kyrgyzstan,Earthquake,
2011,Lao People's Democratic Republic (the),Flood,48
2011,Lesotho,Drought,
2011,Lesotho,Flood,26
2011,Madagascar,Storm,35
2011,Malawi,Flood,4
2011,Malaysia,Flood,2
2011,Malaysia,Landslide,16
2011,Mali,Drought,
2011,Mali,Flood,1
2011,Martinique,Storm,1
2011,Mauritania,Drought,
2011,Mexico,Drought,
2011,Mexico,Earthquake,2
2011,Mexico,Extreme temperature ,3
2011,Mexico,Flood,77
2011,Mexico,Storm,43
2011,Mexico,Wildfire,
2011,Mozambique,Flood,11
2011,Mozambique,Storm,12
2011,Myanmar,Earthquake,74
2011,Myanmar,Flood,151
2011,Namibia,Flood,108
2011,Nepal,Earthquake,7
2011,Nepal,Extreme temperature ,42
2011,Nepal,Flood,104
2011,Nepal,Landslide,29
2011,New Zealand,Earthquake,182
2011,Nicaragua,Flood,17
2011,Niger (the),Drought,
2011,Niger (the),Flood,16
2011,Nigeria,Flood,174
2011,Nigeria,Storm,11
2011,Norway,Storm,4
2011,Oman,Storm,14
2011,Pakistan,Earthquake,2
2011,Pakistan,Flood,509
2011,Panama,Flood,
2011,Papua New Guinea,Storm,
2011,Paraguay,Storm,
2011,Peru,Earthquake,1
2011,Peru,Extreme temperature ,20
2011,Peru,Flood,72
2011,Peru,Storm,16
2011,Philippines (the),Earthquake,
2011,Philippines (the),Flood,122
2011,Philippines (the),Landslide,29
2011,Philippines (the),Storm,1782
2011,Philippines (the),Volcanic activity,
2011,Poland,Extreme temperature ,26
2011,Puerto Rico,Storm,1
2011,Russian Federation (the),Flood,
2011,Russian Federation (the),Storm,1
2011,Rwanda,Flood,14
2011,Saint Vincent and the Grenadines,Flood,
2011,Saudi Arabia,Flood,11
2011,Senegal,Drought,
2011,Senegal,Flood,
2011,Sierra Leone,Flood,21
2011,Solomon Islands,Storm,
2011,Somalia,Flood,
2011,South Africa,Flood,40
2011,South Africa,Storm,6
2011,Spain,Earthquake,10
2011,Spain,Flood,1
2011,Sri Lanka,Flood,65
2011,Sri Lanka,Storm,22
2011,Sudan (the),Storm,20
2011,Switzerland,Storm,
2011,Tajikistan,Earthquake,
2011,Tajikistan,Flood,
2011,"Tanzania, United Republic of",Drought,
2011,"Tanzania, United Republic of",Flood,37
2011,Thailand,Drought,
2011,Thailand,Earthquake,1
2011,Thailand,Flood,877
2011,Thailand,Storm,18
2011,Tonga,Storm,
2011,Turkey,Earthquake,647
2011,Turkey,Flood,8
2011,Tuvalu,Drought,
2011,Uganda,Drought,
2011,Uganda,Flood,27
2011,Uganda,Storm,23
2011,United States of America (the),Drought,
2011,United States of America (the),Extreme temperature ,22
2011,United States of America (the),Flood,17
2011,United States of America (the),Storm,762
2011,United States of America (the),Wildfire,8
2011,Uzbekistan,Earthquake,13
2011,Vanuatu,Storm,
2011,Venezuela (Bolivarian Republic of),Flood,17
2011,Viet Nam,Flood,122
2011,Viet Nam,Storm,16
2011,Zambia,Flood,
2011,Zimbabwe,Flood,
2012,Afghanistan,Earthquake,73
2012,Afghanistan,Extreme temperature ,45
2012,Afghanistan,Flood,149
2012,Afghanistan,Landslide,111
2012,Albania,Extreme temperature ,5
2012,Algeria,Flood,69
2012,Angola,Drought,
2012,Argentina,Flood,6
2012,Argentina,Storm,19
2012,Australia,Flood,4
2012,Austria,Extreme temperature ,5
2012,Azerbaijan,Earthquake,
2012,Azerbaijan,Extreme temperature ,5
2012,Bahamas (the),Storm,1
2012,Bangladesh,Extreme temperature ,72
2012,Bangladesh,Flood,139
2012,Bangladesh,Storm,133
2012,Belarus,Extreme temperature ,
2012,Belgium,Extreme temperature ,3
2012,Benin,Flood,4
2012,Bolivia (Plurinational State of),Flood,13
2012,Bosnia and Herzegovina,Extreme temperature ,4
2012,Brazil,Drought,
2012,Brazil,Flood,3
2012,Bulgaria,Earthquake,
2012,Bulgaria,Extreme temperature ,33
2012,Bulgaria,Flood,5
2012,Burkina Faso,Flood,18
2012,Cambodia,Flood,14
2012,Cameroon,Drought,
2012,Cameroon,Flood,25
2012,Canada,Flood,
2012,Canada,Storm,
2012,Central African Republic,Storm,
2012,Chad,Drought,
2012,Chad,Flood,20
2012,Chile,Earthquake,1
2012,Chile,Flood,
2012,Chile,Wildfire,7
2012,China,Earthquake,86
2012,China,Extreme temperature ,
2012,China,Flood,622
2012,China,Landslide,19
2012,China,Storm,75
2012,Colombia,Flood,77
2012,Comoros (the),Flood,4
2012,Congo (the Democratic Republic of the),Flood,1
2012,Congo (the),Flood,19
2012,Costa Rica,Earthquake,2
2012,Costa Rica,Flood,6
2012,Croatia,Extreme temperature ,7
2012,Croatia,Flood,
2012,Cuba,Flood,2
2012,Cuba,Storm,12
2012,Czech Republic (the),Extreme temperature ,32
2012,Dominican Republic (the),Flood,
2012,Dominican Republic (the),Storm,8
2012,Ecuador,Flood,29
2012,Ecuador,Wildfire,5
2012,Estonia,Extreme temperature ,1
2012,Ethiopia,Drought,
2012,Fiji,Flood,15
2012,Fiji,Storm,2
2012,France,Extreme temperature ,12
2012,Gabon,Flood,1
2012,Gambia (the),Drought,
2012,Georgia,Flood,5
2012,Georgia,Storm,
2012,Germany,Extreme temperature ,6
2012,Greece,Extreme temperature ,5
2012,Greece,Flood,1
2012,Guatemala,Drought,
2012,Guatemala,Earthquake,44
2012,Guatemala,Volcanic activity,
2012,Haiti,Flood,42
2012,Haiti,Storm,88
2012,Honduras,Drought,
2012,Hungary,Extreme temperature ,16
2012,India,Extreme temperature ,264
2012,India,Flood,279
2012,India,Mass movement (dry),16
2012,India,Storm,40
2012,Indonesia,Earthquake,13
2012,Indonesia,Flood,41
2012,Indonesia,Landslide,32
2012,Indonesia,Storm,21
2012,Iran (Islamic Republic of),Earthquake,312
2012,Iran (Islamic Republic of),Flood,7
2012,Iraq,Flood,4
2012,Italy,Drought,
2012,Italy,Earthquake,24
2012,Italy,Extreme temperature ,45
2012,Italy,Flood,4
2012,Jamaica,Storm,1
2012,Japan,Flood,30
2012,Japan,Storm,143
2012,Kazakhstan,Extreme temperature ,
2012,Kazakhstan,Flood,
2012,Kenya,Flood,73
2012,Korea (the Democratic People's Republic of),Drought,
2012,Korea (the Democratic People's Republic of),Flood,88
2012,Korea (the Democratic People's Republic of),Storm,59
2012,Korea (the Republic of),Storm,22
2012,Kyrgyzstan,Extreme temperature ,16
2012,Kyrgyzstan,Flood,
2012,Latvia,Extreme temperature ,10
2012,Lithuania,Extreme temperature ,30
2012,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1
2012,Madagascar,Storm,112
2012,Malawi,Drought,
2012,Malawi,Flood,4
2012,Malawi,Storm,
2012,Mexico,Earthquake,2
2012,Mexico,Storm,19
2012,Moldova (the Republic of),Drought,
2012,Moldova (the Republic of),Extreme temperature ,10
2012,Montenegro,Extreme temperature ,1
2012,Morocco,Extreme temperature ,
2012,Mozambique,Storm,33
2012,Myanmar,Earthquake,38
2012,Myanmar,Flood,2
2012,Namibia,Flood,
2012,Nepal,Flood,72
2012,Nepal,Landslide,11
2012,Netherlands (the),Extreme temperature ,1
2012,New Zealand,Storm,3
2012,Nicaragua,Flood,9
2012,Niger (the),Flood,91
2012,Nigeria,Flood,363
2012,Nigeria,Storm,15
2012,Pakistan,Flood,518
2012,Pakistan,Landslide,153
2012,Palau,Storm,
2012,"Palestine, State of",Flood,
2012,Panama,Flood,6
2012,Papua New Guinea,Flood,5
2012,Papua New Guinea,Landslide,60
2012,Paraguay,Drought,
2012,Paraguay,Flood,
2012,Paraguay,Storm,5
2012,Peru,Earthquake,
2012,Peru,Extreme temperature ,252
2012,Peru,Flood,14
2012,Peru,Landslide,22
2012,Philippines (the),Earthquake,114
2012,Philippines (the),Flood,157
2012,Philippines (the),Landslide,75
2012,Philippines (the),Storm,2039
2012,Poland,Extreme temperature ,273
2012,Poland,Storm,1
2012,Puerto Rico,Storm,
2012,Romania,Extreme temperature ,86
2012,Russian Federation (the),Drought,
2012,Russian Federation (the),Extreme temperature ,234
2012,Russian Federation (the),Flood,179
2012,Russian Federation (the),Wildfire,2
2012,Rwanda,Flood,5
2012,Samoa,Storm,12
2012,Saudi Arabia,Flood,19
2012,Senegal,Flood,19
2012,Serbia,Extreme temperature ,25
2012,Slovakia,Extreme temperature ,5
2012,Slovenia,Flood,
2012,Solomon Islands,Flood,
2012,Somalia,Drought,
2012,Somalia,Flood,31
2012,South Africa,Flood,13
2012,South Africa,Storm,
2012,South Sudan,Flood,47
2012,Spain,Flood,10
2012,Spain,Wildfire,4
2012,Sri Lanka,Drought,
2012,Sri Lanka,Flood,53
2012,Sri Lanka,Storm,
2012,Sudan (the),Drought,
2012,Sudan (the),Flood,35
2012,Switzerland,Extreme temperature ,11
2012,Taiwan (Province of China),Flood,6
2012,Taiwan (Province of China),Storm,14
2012,Tajikistan,Earthquake,2
2012,Tajikistan,Extreme temperature ,1
2012,Tajikistan,Flood,
2012,"Tanzania, United Republic of",Flood,10
2012,Thailand,Drought,
2012,Thailand,Flood,
2012,Turkey,Flood,13
2012,Uganda,Flood,
2012,Uganda,Landslide,18
2012,Ukraine,Drought,
2012,Ukraine,Extreme temperature ,195
2012,United Kingdom of Great Britain and Northern Ireland (the),Flood,8
2012,United States of America (the),Drought,
2012,United States of America (the),Extreme temperature ,123
2012,United States of America (the),Flood,2
2012,United States of America (the),Storm,190
2012,United States of America (the),Wildfire,3
2012,Venezuela (Bolivarian Republic of),Flood,
2012,Viet Nam,Flood,34
2012,Viet Nam,Storm,38
2012,Wallis and Futuna,Storm,
2013,Afghanistan,Earthquake,18
2013,Afghanistan,Flood,113
2013,Afghanistan,Landslide,24
2013,Angola,Flood,9
2013,Argentina,Flood,52
2013,Argentina,Storm,4
2013,Armenia,Extreme temperature ,
2013,Armenia,Storm,
2013,Australia,Storm,6
2013,Australia,Wildfire,3
2013,Austria,Flood,4
2013,Bahamas (the),Flood,
2013,Bangladesh,Storm,50
2013,Belarus,Extreme temperature ,4
2013,Belgium,Storm,
2013,Benin,Flood,
2013,Benin,Wildfire,1
2013,Bolivia (Plurinational State of),Drought,
2013,Bolivia (Plurinational State of),Extreme temperature ,18
2013,Bolivia (Plurinational State of),Flood,99
2013,Bolivia (Plurinational State of),Landslide,19
2013,Botswana,Flood,12
2013,Brazil,Flood,119
2013,Brazil,Storm,2
2013,Burkina Faso,Flood,2
2013,Cambodia,Flood,200
2013,Cameroon,Flood,
2013,Canada,Extreme temperature ,10
2013,Canada,Flood,4
2013,Canada,Storm,
2013,Central African Republic,Flood,
2013,Central African Republic,Storm,
2013,Chile,Extreme temperature ,
2013,China,Drought,
2013,China,Earthquake,296
2013,China,Extreme temperature ,40
2013,China,Flood,637
2013,China,Landslide,111
2013,China,Mass movement (dry),46
2013,China,Storm,265
2013,Colombia,Earthquake,
2013,Colombia,Flood,7
2013,Cuba,Flood,2
2013,Czech Republic (the),Flood,15
2013,Denmark,Storm,2
2013,Dominican Republic (the),Flood,
2013,Ecuador,Drought,
2013,Ecuador,Flood,
2013,Ecuador,Landslide,24
2013,El Salvador,Volcanic activity,
2013,Ethiopia,Flood,
2013,France,Flood,2
2013,France,Storm,2
2013,Gambia (the),Flood,2
2013,Georgia,Flood,
2013,Georgia,Storm,
2013,Germany,Flood,4
2013,Germany,Storm,7
2013,Ghana,Flood,5
2013,Guatemala,Earthquake,1
2013,Guinea,Flood,
2013,Haiti,Flood,6
2013,Hungary,Earthquake,
2013,Hungary,Flood,
2013,Hungary,Storm,
2013,India,Earthquake,3
2013,India,Extreme temperature ,557
2013,India,Flood,6453
2013,India,Storm,106
2013,Indonesia,Earthquake,50
2013,Indonesia,Flood,89
2013,Indonesia,Landslide,34
2013,Indonesia,Volcanic activity,
2013,Iran (Islamic Republic of),Earthquake,45
2013,Iraq,Flood,11
2013,Israel,Storm,4
2013,Italy,Flood,18
2013,Japan,Earthquake,
2013,Japan,Extreme temperature ,338
2013,Japan,Flood,5
2013,Japan,Storm,57
2013,Kenya,Flood,128
2013,Korea (the Democratic People's Republic of),Flood,51
2013,Lao People's Democratic Republic (the),Flood,23
2013,Libya,Flood,16
2013,Macedonia (the former Yugoslav Republic of),Flood,1
2013,Madagascar,Storm,51
2013,Malawi,Flood,3
2013,Malaysia,Flood,4
2013,Mali,Flood,37
2013,Marshall Islands (the),Drought,
2013,Mauritania,Flood,8
2013,Mauritius,Flood,11
2013,Mexico,Flood,13
2013,Mexico,Storm,210
2013,Mozambique,Flood,136
2013,Myanmar,Flood,7
2013,Myanmar,Landslide,16
2013,Namibia,Drought,
2013,Namibia,Flood,
2013,Nepal,Extreme temperature ,49
2013,Nepal,Flood,195
2013,Netherlands (the),Storm,2
2013,New Zealand,Drought,
2013,New Zealand,Earthquake,
2013,New Zealand,Storm,
2013,Nicaragua,Flood,27
2013,Niger (the),Flood,32
2013,Nigeria,Flood,19
2013,Pakistan,Earthquake,462
2013,Pakistan,Flood,268
2013,Palau,Storm,
2013,"Palestine, State of",Flood,5
2013,"Palestine, State of",Storm,1
2013,Panama,Drought,
2013,Papua New Guinea,Flood,
2013,Paraguay,Drought,
2013,Paraguay,Flood,
2013,Paraguay,Storm,
2013,Peru,Earthquake,
2013,Peru,Extreme temperature ,1
2013,Peru,Flood,68
2013,Peru,Volcanic activity,
2013,Philippines (the),Earthquake,230
2013,Philippines (the),Flood,105
2013,Philippines (the),Storm,7415
2013,Poland,Extreme temperature ,25
2013,Poland,Storm,4
2013,Portugal,Storm,1
2013,Portugal,Wildfire,9
2013,Romania,Flood,9
2013,Russian Federation (the),Flood,4
2013,Saint Lucia,Flood,6
2013,Saint Vincent and the Grenadines,Flood,12
2013,Saudi Arabia,Flood,39
2013,Senegal,Flood,8
2013,Serbia,Flood,
2013,Seychelles,Storm,
2013,Sierra Leone,Wildfire,
2013,Slovakia,Flood,1
2013,Solomon Islands,Earthquake,10
2013,Solomon Islands,Flood,
2013,Somalia,Flood,7
2013,Somalia,Storm,162
2013,South Africa,Storm,3
2013,South Sudan,Flood,99
2013,Spain,Flood,
2013,Spain,Storm,
2013,Sri Lanka,Flood,110
2013,Sri Lanka,Storm,7
2013,Sudan (the),Flood,76
2013,Sweden,Storm,7
2013,Switzerland,Storm,
2013,Taiwan (Province of China),Earthquake,5
2013,Taiwan (Province of China),Storm,5
2013,Tajikistan,Extreme temperature ,
2013,Thailand,Flood,84
2013,Turkey,Landslide,7
2013,Uganda,Flood,13
2013,Ukraine,Flood,2
2013,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,760
2013,United Kingdom of Great Britain and Northern Ireland (the),Flood,2
2013,United Kingdom of Great Britain and Northern Ireland (the),Storm,11
2013,United States of America (the),Extreme temperature ,19
2013,United States of America (the),Flood,31
2013,United States of America (the),Storm,140
2013,United States of America (the),Wildfire,22
2013,Viet Nam,Flood,141
2013,Viet Nam,Storm,74
2013,Yemen,Flood,40
2013,Zambia,Flood,
2013,Zimbabwe,Drought,
2013,Zimbabwe,Flood,125
2014,Afghanistan,Flood,512
2014,Afghanistan,Storm,63
2014,Algeria,Earthquake,6
2014,Argentina,Flood,3
2014,Argentina,Landslide,24
2014,Australia,Extreme temperature ,139
2014,Australia,Storm,
2014,Australia,Wildfire,2
2014,Bangladesh,Flood,59
2014,Bangladesh,Storm,20
2014,Belarus,Extreme temperature ,2
2014,Belgium,Storm,
2014,Bolivia (Plurinational State of),Drought,
2014,Bolivia (Plurinational State of),Flood,38
